time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-19T01:08:11.057Z,-15.5068,167.5657,142.849,4.3,mb,19,204,5.907,0.68,us,us7000l5zm,2023-10-27T01:14:23.040Z,"43 km E of Luganville, Vanuatu",earthquake,14.55,4.877,0.16,11,reviewed,us,us
2023-10-19T00:48:37.948Z,30.8559,141.618,10,4.7,mb,41,129,2.725,0.8,us,us6000lghk,2023-10-19T01:09:53.040Z,"",earthquake,11.78,1.912,0.108,26,reviewed,us,us
2023-10-19T00:45:34.334Z,-29.3841,-176.2244,10,5.3,mb,60,42,1.486,0.55,us,us6000lghi,2023-10-19T01:03:21.040Z,"Kermadec Islands region",earthquake,9.71,1.836,0.051,130,reviewed,us,us
2023-10-19T00:21:21.390Z,-21.7667,-67.3373,195.588,4.3,mb,22,89,1.414,1.06,us,us6000lghe,2023-10-19T00:30:24.040Z,"112 km ESE of Ollagüe, Chile",earthquake,6.29,12.254,0.188,8,reviewed,us,us
2023-10-19T00:20:01.800Z,35.206,-84.2448333333333,7.34,1.85,md,9,106,0.2096,0.09,se,se60555961,2023-10-19T12:57:59.460Z,"",earthquake,0.4,2.66,0.0678893290701978,8,reviewed,se,se
2023-10-19T00:15:02.474Z,42.1727,140.229,149.629,4.4,mb,45,62,1.518,0.51,us,us6000lghf,2023-10-19T00:37:33.040Z,"23 km NNE of Otobe, Japan",earthquake,8.95,8.494,0.086,39,reviewed,us,us
2023-10-19T00:14:06.757Z,51.3899,-177.0794,35,2.9,ml,15,214,0.385,0.19,us,us7000l8qx,2023-11-06T06:42:42.040Z,"62 km SSW of Adak, Alaska",earthquake,3.57,1.862,0.097,14,reviewed,us,us
2023-10-19T00:09:57.825Z,31.627,-104.507,7.5198,3.5,ml(texnet),39,73,0,0.2,tx,tx2023ulrs,2023-10-19T15:26:08.503Z,"62 km SSW of Whites City, New Mexico",earthquake,1.641068932,0.6793014203,0.1,25,reviewed,tx,tx
2023-10-19T00:05:10.920Z,17.9383333333333,-66.844,18.31,2.18,md,6,215,0.0496,0.13,pr,pr71429148,2023-10-19T00:33:31.530Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,1.15,0.84,0.045619501809655,5,reviewed,pr,pr
2023-10-18T23:48:05.790Z,65.2311,-162.7533,12.9,2,ml,,,,0.66,ak,ak023ddnd9fn,2023-11-04T02:51:02.800Z,"68 km NNE of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T23:47:16.480Z,19.2076663970947,-155.387832641602,30.5400009155273,2.11999989,md,24,205,,0.140000001,hv,hv73613762,2023-10-18T23:50:32.920Z,"9 km E of Pāhala, Hawaii",earthquake,0.88,1.10000002,0.850000024,3,automatic,hv,hv
2023-10-18T23:35:16.430Z,18.0288333333333,-66.842,16.8,2.49,md,11,114,0.04882,0.12,pr,pr71429138,2023-10-18T23:55:39.270Z,"Puerto Rico region",earthquake,0.37,0.72,0.0115052375319165,5,reviewed,pr,pr
2023-10-18T23:20:03.010Z,19.3341674804688,-155.293334960938,1.91999995708466,1.70000005,md,13,139,,0.0700000003,hv,hv73613742,2023-10-18T23:22:52.650Z,"Island of Hawaii, Hawaii",earthquake,0.33,0.409999996,0.569999993,12,automatic,hv,hv
2023-10-18T23:16:53.416Z,53.2718,-164.2255,10,2.9,ml,24,229,1.222,0.28,us,us7000l8t2,2023-11-06T06:36:22.040Z,"",earthquake,4.84,2.006,0.097,14,reviewed,us,us
2023-10-18T22:47:23.525Z,18.4914,-69.0806,149.492,3.8,ml,33,146,0.664,0.89,us,us6000lgh9,2023-10-26T02:11:15.040Z,"11 km ESE of Ramón Santana, Dominican Republic",earthquake,4.02,8.05,0.056,42,reviewed,us,us
2023-10-18T22:32:13.761Z,39.6157,-119.6359,6.9,1.6,ml,16,71.27,0.132,0.1469,nn,nn00867586,2023-10-19T05:50:07.449Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,1.3,0.18,9,reviewed,nn,nn
2023-10-18T22:27:47.000Z,35.374,-96.9995,4.83,1.95,ml,92,47,0.03689276038,0.26,ok,ok2023uloj,2023-10-19T12:47:37.704Z,"4 km ESE of Dale, Oklahoma",earthquake,,0.4,0.21,41,reviewed,ok,ok
2023-10-18T22:15:04.525Z,30.91,141.4487,10,5.1,mww,89,97,2.601,0.88,us,us6000lggz,2023-10-18T22:32:28.040Z,"Izu Islands, Japan region",earthquake,9.56,1.848,0.069,20,reviewed,us,us
2023-10-18T22:02:33.464Z,60.1715,-152.003,68.4,3.5,ml,,,,0.89,ak,ak023ddmi0wr,2023-11-04T19:40:44.092Z,"22 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-18T21:52:03.891Z,-23.1473,-112.6639,10,4.6,mb,29,66,38.232,0.75,us,us6000lhir,2023-10-26T02:49:54.040Z,"",earthquake,17.33,1.848,0.126,19,reviewed,us,us
2023-10-18T21:32:05.770Z,38.906,71.5366,2.691,4.2,mb,19,151,0.606,1.29,us,us6000lggt,2023-10-18T22:00:21.040Z,"36 km S of Karakenja, Tajikistan",earthquake,5.05,6.119,0.198,7,reviewed,us,us
2023-10-18T21:30:20.892Z,-15.248,-173.9574,61.134,4.2,mb,18,63,2.491,0.27,us,us6000lhip,2023-10-26T22:39:01.040Z,"80 km NNW of Hihifo, Tonga",earthquake,8.84,6.984,0.186,8,reviewed,us,us
2023-10-18T21:21:18.192Z,61.2765,-149.2169,20,1.6,ml,,,,0.54,ak,ak023ddm0mrz,2023-11-04T02:50:59.014Z,"19 km ESE of Eagle River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-18T21:15:05.517Z,-10.8897,-76.1453,111.04,4.3,mb,9,129,1.287,0.58,us,us6000lggm,2023-10-18T21:40:42.040Z,"12 km WNW of Carhuamayo, Peru",earthquake,12.48,24.3,0.306,3,reviewed,us,us
2023-10-18T21:08:46.651Z,-5.8555,147.1365,124.56,4.1,mb,14,108,5.274,0.59,us,us6000lhin,2023-10-26T22:58:37.040Z,"97 km N of Lae, Papua New Guinea",earthquake,6.49,9.603,0.184,8,reviewed,us,us
2023-10-18T20:52:58.860Z,59.8508,-152.8488,98.8,1.9,ml,,,,0.48,ak,ak023ddlm1a6,2023-11-04T02:50:58.801Z,"57 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-18T20:23:50.648Z,54.9907,-159.9947,35,2.7,ml,27,224,0.453,0.9,us,us7000l8t1,2023-11-06T15:05:53.040Z,"",earthquake,2.82,2.011,0.091,16,reviewed,us,us
2023-10-18T20:09:45.533Z,28.7435,142.5128,14.216,4.2,mb,25,203,1.667,0.62,us,us6000lhim,2023-10-24T20:41:01.040Z,"Bonin Islands, Japan region",earthquake,9.75,6.603,0.166,10,reviewed,us,us
2023-10-18T20:01:04.370Z,-6.3393,-106.9446,10,4.6,mb,89,146,25.15,0.64,us,us6000lhil,2023-10-23T20:15:41.040Z,"central East Pacific Rise",earthquake,10.38,1.744,0.054,102,reviewed,us,us
2023-10-18T19:56:55.901Z,-6.2765,-107.0524,10,4.5,mb,79,106,25.127,0.78,us,us6000lgfy,2023-10-23T20:01:04.040Z,"central East Pacific Rise",earthquake,8.22,1.86,0.055,95,reviewed,us,us
2023-10-18T19:47:24.781Z,66.1978,-149.4419,13.9,3,ml,,,,0.73,ak,ak023ddkzct1,2023-11-04T19:40:00.251Z,"26 km NW of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-18T19:43:46.589Z,60.4523,-150.9533,56.6,1.5,ml,,,,0.35,ak,ak023ddkyjky,2023-11-04T02:51:01.937Z,"7 km SE of Soldotna, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-10-18T19:26:41.986Z,60.7285,-152.0267,80.9,1.5,ml,,,,0.48,ak,ak023ddkuw1y,2023-11-04T02:51:01.737Z,"40 km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-18T19:21:34.640Z,61.7329,-146.5414,13.5,1.8,ml,,,,0.73,ak,ak023ddktsur,2023-11-04T02:50:57.816Z,"31 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-18T19:03:49.510Z,19.170166015625,-155.48649597168,31.5200004577637,1.98000002,md,30,147,,0.0799999982,hv,hv73613597,2023-10-18T19:07:00.300Z,"Island of Hawaii, Hawaii",earthquake,0.93,0.980000019,0.99000001,3,automatic,hv,hv
2023-10-18T19:02:05.010Z,46.003,-112.470333333333,-2,1.74,ml,13,97,0.05929,0.07,mb,mb90030398,2023-10-18T19:35:31.490Z,"4 km E of Butte, Montana",quarry blast,0.42,31.61,0.179421669840176,16,reviewed,mb,mb
2023-10-18T18:59:19.230Z,19.172,-155.490833333333,31.62,2.65,ml,60,93,,0.1,hv,hv73613592,2023-10-23T19:31:52.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.45,0.52,0.175886767776444,34,reviewed,hv,hv
2023-10-18T18:51:11.030Z,17.984,-66.8361666666667,16.53,2.11,md,8,183,0.04197,0.23,pr,pr71429118,2023-10-18T19:23:55.780Z,"",earthquake,1.04,0.86,0.000179246813256206,3,reviewed,pr,pr
2023-10-18T18:50:46.989Z,57.7467,-156.1502,7.8,1.5,ml,,,,0.59,ak,ak023ddkem00,2023-11-04T19:40:00.065Z,"78 km ENE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T18:44:58.460Z,19.6271,-65.3433,39,3.81,md,15,284,1.3209,0.39,pr,pr2023291002,2023-10-23T19:28:16.040Z,"142 km NNE of Vieques, Puerto Rico",earthquake,3.93,26.02,0.09,13,reviewed,pr,pr
2023-10-18T18:29:42.413Z,13.2327,-89.3175,67.733,4.4,mb,67,125,0.438,0.81,us,us6000lgf2,2023-10-23T19:23:33.156Z,"28 km S of La Libertad, El Salvador",earthquake,6.51,6.593,0.071,60,reviewed,us,us
2023-10-18T18:26:54.225Z,39.6241,-119.6313,11.6,3.6,ml,38,73.4,0.139,0.1618,nn,nn00867575,2023-10-23T22:52:58.866Z,"Nevada",earthquake,,0.8,0.33,10,reviewed,nn,nn
2023-10-18T18:09:44.362Z,-5.0408,133.7702,10,4.2,mb,32,101,2.597,0.64,us,us6000lgey,2023-10-23T19:12:03.040Z,"130 km ENE of Tual, Indonesia",earthquake,8.12,1.893,0.11,24,reviewed,us,us
2023-10-18T17:55:27.408Z,53.5732,-164.5477,24.7,2.2,ml,,,,0.29,ak,ak023ddju7hg,2023-11-04T02:51:01.551Z,"102 km SE of Akutan, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-10-18T17:29:09.600Z,17.9666666666667,-66.9485,9.71,1.81,md,4,190,0.06643,0.05,pr,pr71429103,2023-10-18T17:56:48.660Z,"4 km SW of Fuig, Puerto Rico",earthquake,2.04,0.84,0.0950449601379024,3,reviewed,pr,pr
2023-10-18T17:19:51.150Z,40.2513333,-121.095,-0.09,2.14,md,13,103,0.03875,0.05,nc,nc73948675,2023-10-19T23:11:15.184Z,"2 km WNW of East Shore, CA",earthquake,0.44,0.43,0.256,25,reviewed,nc,nc
2023-10-18T17:17:25.160Z,44.301,-115.177166666667,8.89,2.25,ml,9,72,0.3073,0.08,mb,mb90030403,2023-10-18T19:43:57.140Z,"southern Idaho",earthquake,0.28,0.76,0.189755683748514,12,reviewed,mb,mb
2023-10-18T16:50:40.270Z,19.3903333333333,-155.244333333333,1.55,2.55,ml,32,101,,0.1,hv,hv73613497,2023-10-19T00:09:32.394Z,"5 km S of Volcano, Hawaii",earthquake,0.2,0.13,0.179730332850677,11,reviewed,hv,hv
2023-10-18T16:49:31.657Z,-11.7451,166.4688,161.606,4.9,mb,62,74,6.808,0.6,us,us6000lgel,2023-10-18T17:05:57.040Z,"134 km SSE of Lata, Solomon Islands",earthquake,10.73,7.449,0.071,62,reviewed,us,us
2023-10-18T16:29:14.990Z,38.127,-121.6428333,8.46,4.24,mw,157,20,0.04364,0.41,nc,nc73948665,2023-10-28T16:51:23.624Z,"5 km SW of Isleton, CA",earthquake,0.26,1.05,,4,reviewed,nc,nc
2023-10-18T16:27:36.202Z,42.8638,144.9372,70.986,4.4,mb,30,148,1.567,0.8,us,us6000lgej,2023-10-18T21:39:13.040Z,"Hokkaido, Japan region",earthquake,8.3,6.158,0.13,17,reviewed,us,us
2023-10-18T16:22:43.210Z,46.66,152.5411,54.96,4.3,mb,26,156,6.72,1.18,us,us6000lhig,2023-10-27T01:50:40.040Z,"Kuril Islands",earthquake,11.56,8.477,0.202,7,reviewed,us,us
2023-10-18T16:18:49.364Z,29.6752,81.256,10,4.4,mb,22,116,7.876,0.78,us,us6000lgeh,2023-10-22T05:52:22.600Z,"55 km NE of Dipayal, Nepal",earthquake,7.86,1.937,0.204,7,reviewed,us,us
2023-10-18T16:18:15.462Z,59.435,-154.5399,169.2,2.7,ml,,,,0.59,ak,ak023ddj0tjc,2023-11-04T02:50:56.893Z,"13 km E of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-18T15:44:41.730Z,19.358,-155.298333333333,2.1,2.13,ml,28,105,,0.1,hv,hv73613457,2023-10-18T18:22:03.760Z,"11 km SW of Volcano, Hawaii",earthquake,0.2,0.29,0.192474301409248,13,reviewed,hv,hv
2023-10-18T15:36:44.792Z,63.5664,-150.7686,6.6,1.5,ml,,,,0.76,ak,ak023ddijb02,2023-11-04T02:50:56.678Z,"47 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-18T15:30:23.160Z,64.342,-149.7218,11.3,1.9,ml,,,,0.64,ak,ak023ddihz1x,2023-11-04T02:50:56.266Z,"25 km W of Anderson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-18T15:21:05.429Z,64.6018,-138.9003,0.9,1.6,ml,,,,0.55,ak,ak023ddig08z,2023-11-04T19:40:01.351Z,"65 km NNE of Dawson City, Canada",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T15:14:59.431Z,37.2036,-116.1861,0,1.7,ml,35,81,0.023,0.22,us,us6000lgdw,2023-10-23T19:02:35.485Z,"60 km ENE of Beatty, Nevada",experimental explosion,0.88,1.452,0.074,24,reviewed,us,us
2023-10-18T15:11:29.945Z,69.2546,-144.6927,11,1.5,ml,,,,0.42,ak,ak023ddidwxc,2023-11-04T19:40:01.156Z,"106 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-18T14:52:43.650Z,14.8884,-93.5616,43.462,4.6,mb,141,155,2.533,0.64,us,us6000lgd3,2023-10-25T13:34:52.040Z,"75 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.48,5.262,0.035,251,reviewed,us,us
2023-10-18T14:50:43.985Z,-55.2997,158.7696,10,4.7,mb,13,157,0.809,0.97,us,us6000lgd4,2023-10-21T15:54:52.122Z,"",earthquake,9.28,1.96,0.165,11,reviewed,us,us
2023-10-18T14:49:54.870Z,32.7596667,-115.5076667,11.2,1.66,ml,23,82,0.06857,0.25,ci,ci40583792,2023-10-18T16:05:41.143Z,"4 km NNE of Heber, CA",earthquake,0.38,0.68,0.268,14,reviewed,ci,ci
2023-10-18T14:48:47.874Z,60.5694,-151.6786,77.9,1.9,ml,,,,0.4,ak,ak023ddi0gbg,2023-11-04T02:50:56.005Z,"20 km WSW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T14:43:11.031Z,32.455,-102.072,8.5836,2.1,ml(texnet),16,88,0.1,0.1,tx,tx2023ukzb,2023-10-23T19:15:16.510Z,"",earthquake,1.086756735,1.002313521,0.2,26,reviewed,tx,tx
2023-10-18T14:33:14.253Z,61.6335,-149.484,22.3,1.6,ml,,,,0.78,ak,ak023ddhx5ou,2023-11-04T02:50:55.568Z,"3 km WNW of Tanaina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-18T14:30:52.635Z,59.2033,-153.0705,74.9,2.9,ml,,,,0.71,ak,ak023ddhwlno,2023-11-04T02:50:55.220Z,"67 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-18T13:50:40.202Z,61.0861,-151.364,65.1,1.7,ml,,,,0.67,ak,ak023ddhffgm,2023-11-04T02:50:54.959Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T13:30:39.862Z,-19.38,-172.8286,10,4.9,mb,37,74,2.758,1.19,us,us6000lgcs,2023-10-18T15:06:11.040Z,"145 km ESE of Neiafu, Tonga",earthquake,10.86,1.867,0.093,39,reviewed,us,us
2023-10-18T13:11:46.458Z,31.681,-104.449,5.2061,2,ml(texnet),23,57,0,0.2,tx,tx2023ukwa,2023-10-18T18:12:31.407Z,"55 km S of Whites City, New Mexico",earthquake,0.889318567,0.6155817897,0,7,reviewed,tx,tx
2023-10-18T13:08:08.220Z,40.3251667,-124.1113333,32.81,1.66,md,23,46,0.009493,0.08,nc,nc73948630,2023-10-23T06:12:11.774Z,"15 km E of Petrolia, CA",earthquake,0.47,0.59,0.09,16,reviewed,nc,nc
2023-10-18T12:57:13.667Z,61.4239,-150.6481,60.4,2.9,ml,,,,0.69,ak,ak023ddgvfs3,2023-11-04T02:51:21.679Z,"15 km SSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-18T12:55:25.008Z,38.2054,27.6496,11.712,4.2,mwr,31,37,0.573,0.55,us,us6000lgcm,2023-10-25T13:05:40.672Z,"1 km S of Bayındır, Turkey",earthquake,2.87,4.674,0.071,19,reviewed,us,us
2023-10-18T12:54:35.615Z,53.9664,-164.5281,25.6,2.2,ml,,,,0.46,ak,ak023ddguudl,2023-11-04T02:51:00.115Z,"Unimak Island region, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-10-18T12:51:50.210Z,19.367000579834,-155.289169311523,1.30999994277954,1.77999997,md,19,110,,0.209999993,hv,hv73613307,2023-10-18T12:55:02.270Z,"10 km SW of Volcano, Hawaii",earthquake,0.26,0.340000004,0.75,12,automatic,hv,hv
2023-10-18T12:44:05.530Z,19.363166809082,-155.276672363281,2.45000004768372,1.73,ml,22,123,,0.180000007,hv,hv73613292,2023-10-18T12:49:37.860Z,"9 km SSW of Volcano, Hawaii",earthquake,0.35,0.349999994,2.15,9,automatic,hv,hv
2023-10-18T12:05:24.120Z,19.3386669158936,-155.300338745117,2.55999994277954,1.76999998,md,25,116,,0.150000006,hv,hv73613262,2023-10-18T12:08:25.280Z,"13 km SSW of Volcano, Hawaii",earthquake,0.31,0.579999983,0.600000024,17,automatic,hv,hv
2023-10-18T11:35:32.385Z,52.2709,178.6145,185.3,2.9,ml,,,,0.56,ak,ak023ddg5bx2,2023-11-02T00:53:51.009Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-18T11:24:12.570Z,-19.9454,-174.8989,81.479,4.5,mb,36,115,1.251,0.67,us,us6000lgcd,2023-10-25T13:03:27.040Z,"",earthquake,3.35,7.008,0.102,28,reviewed,us,us
2023-10-18T11:20:01.087Z,59.8118,-152.8515,101,1.7,ml,,,,0.58,ak,ak023ddg21og,2023-11-02T00:53:50.816Z,"57 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-18T10:48:43.473Z,31.668,-104.367,4.9233,2.1,ml(texnet),16,69,0.1,0.2,tx,tx2023ukrh,2023-10-18T14:44:35.551Z,"56 km S of Whites City, New Mexico",earthquake,1.046298352,1.290461194,0.1,6,reviewed,tx,tx
2023-10-18T10:41:56.248Z,39.628,-119.647,9,1.7,ml,21,74.45,0.13,0.1602,nn,nn00867559,2023-10-25T13:02:18.040Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,1.5,0.27,9,reviewed,nn,nn
2023-10-18T10:29:29.752Z,-55.3261,-128.4568,10,5.5,mww,57,103,30.289,0.48,us,us6000lgca,2023-10-25T13:05:20.401Z,"",earthquake,14.23,1.9,0.086,13,reviewed,us,us
2023-10-18T10:19:00.270Z,40.4981667,-124.4586667,24.94,2.58,md,36,224,0.09514,0.1,nc,nc73948600,2023-10-26T05:44:03.040Z,"19 km WSW of Ferndale, CA",earthquake,0.41,0.35,0.235,56,reviewed,nc,nc
2023-10-18T10:12:20.034Z,39.6297,-119.6426,10.8,2.1,ml,22,74.9,0.133,0.1517,nn,nn00867558,2023-10-18T17:30:00.057Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,1.3,0.34,10,reviewed,nn,nn
2023-10-18T10:09:16.550Z,38.7888333,-122.737,1.51,1.85,md,59,41,0.005592,0.06,nc,nc73948585,2023-10-25T21:19:11.040Z,"2 km NE of The Geysers, CA",earthquake,0.13,0.18,0.221,62,reviewed,nc,nc
2023-10-18T10:05:23.160Z,31.673,-104.371,5.2061,3,ml(texnet),19,68,0,0.2,tx,tx2023ukqa,2023-10-25T12:57:15.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8809051866,1.323224319,0.1,7,reviewed,tx,tx
2023-10-18T10:03:33.983Z,61.6743,-151.774,99.6,1.8,ml,,,,0.58,ak,ak023ddfd1hq,2023-11-01T21:50:49.798Z,"40 km SSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T09:52:14.135Z,31.657,-104.359,7.1856,1.9,ml(texnet),16,58,0.1,0.2,tx,tx2023ukpn,2023-10-19T12:49:03.360Z,"western Texas",earthquake,1.237183991,1.33935128,0.1,19,reviewed,tx,tx
2023-10-18T09:38:01.680Z,51.2981,-178.3019,24.2,2,ml,,,,0.53,ak,ak023ddez1hk,2023-11-01T21:50:54.044Z,"132 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T09:31:36.359Z,31.672,-104.364,4.2035,2.6,ml(texnet),23,57,0.1,0.2,tx,tx2023ukov,2023-10-25T12:56:07.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9092567981,1.278211753,0.2,13,reviewed,tx,tx
2023-10-18T09:29:56.396Z,31.669,-104.368,6.0802,3.4,ml(texnet),29,57,0.1,0.2,tx,tx2023ukot,2023-10-25T12:54:41.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8255482103,0.8056381798,0.1,15,reviewed,tx,tx
2023-10-18T09:26:57.144Z,31.673,-104.363,6.0802,2.4,ml(texnet),34,68,0.1,0.2,tx,tx2023ukoq,2023-10-18T10:09:56.345Z,"55 km S of Whites City, New Mexico",earthquake,0.7044739189,0.5474868405,0.2,24,reviewed,tx,tx
2023-10-18T09:25:39.907Z,59.918,-153.4348,131.7,2,ml,,,,0.55,ak,ak023ddewcr0,2023-11-01T21:50:49.586Z,"40 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-18T09:22:17.012Z,31.671,-104.371,6.183,3.9,ml(texnet),25,57,0,0.2,tx,tx2023ukol,2023-10-25T12:41:14.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8150984855,0.8575098542,0.1,13,reviewed,tx,tx
2023-10-18T08:57:52.900Z,44.328,-115.181166666667,10.72,2.4,ml,19,66,0.3272,0.2,mb,mb90030303,2023-10-18T13:45:20.240Z,"22 km WNW of Stanley, Idaho",earthquake,0.37,0.74,0.182786945034427,28,reviewed,mb,mb
2023-10-18T08:52:40.760Z,37.618,-122.376,11.45,1.8,md,67,28,0.04998,0.08,nc,nc73948555,2023-10-25T23:24:11.759Z,"2 km NNE of Millbrae, CA",earthquake,0.13,0.25,0.207,56,reviewed,nc,nc
2023-10-18T08:37:44.227Z,57.9501,-154.8087,68.4,2,ml,,,,0.53,ak,ak023ddedhh5,2023-11-01T21:50:49.383Z,"47 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T08:30:52.606Z,62.9191,-151.0597,0,1.7,ml,,,,0.36,ak,ak023ddebzdg,2023-11-02T00:53:50.220Z,"49 km NNW of Petersville, Alaska",other event,,0,,,reviewed,ak,ak
2023-10-18T08:17:34.490Z,51.826,178.6417,101.5,2.5,ml,,,,0.33,ak,ak023dde96dl,2023-11-01T21:50:53.854Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-18T08:11:28.828Z,13.3849,146.2326,10,5.2,mb,70,61,1.343,0.9,us,us6000lgbq,2023-11-06T08:21:42.215Z,"146 km E of Yigo Village, Guam",earthquake,7.23,1.768,0.065,78,reviewed,us,us
2023-10-18T08:09:33.128Z,51.611,179.3875,73.9,2.4,ml,,,,0.53,ak,ak023dde7gjk,2023-11-01T21:50:53.643Z,"276 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-18T08:06:18.298Z,31.67,-104.326,7.0571,2.1,ml(texnet),31,67,0.1,0.2,tx,tx2023ukly,2023-10-18T10:42:13.370Z,"56 km S of Whites City, New Mexico",earthquake,0.643630003,0.7673728787,0.2,24,reviewed,tx,tx
2023-10-18T07:49:23.604Z,-4.3995,153.4218,115.341,4.9,mb,53,152,1.272,0.66,us,us6000lgbk,2023-10-18T08:12:18.040Z,"128 km E of Kokopo, Papua New Guinea",earthquake,10.91,6.482,0.062,80,reviewed,us,us
2023-10-18T07:41:33.156Z,51.2871,-178.2871,16.7,2.1,ml,,,,0.59,ak,ak023dddsvur,2023-11-01T21:50:53.449Z,"131 km WSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-10-18T07:22:02.162Z,59.877,-152.8745,96.4,1.9,ml,,,,0.5,ak,ak023dddoqrg,2023-11-01T21:50:48.944Z,"59 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-18T07:11:08.420Z,31.668,-104.186,6.8,1.9,ml(texnet),34,61,0.1,0.1,tx,tx2023ukkd,2023-10-18T11:55:16.347Z,"western Texas",earthquake,0.5200164805,0.710122765,0.1,25,reviewed,tx,tx
2023-10-18T07:04:34.323Z,60.3926,-152.2162,80.7,1.5,ml,,,,0.6,ak,ak023dddkyg8,2023-11-01T21:50:53.012Z,"48 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T07:03:58.880Z,60.0085,-152.9615,128.3,1.6,ml,,,,0.67,ak,ak023dddksmo,2023-11-01T21:50:53.233Z,"68 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-18T06:57:16.290Z,36.4898333333333,-89.5528333333333,9.16,2.56,md,55,25,0.04984,0.12,nm,nm60555826,2023-10-21T06:01:16.200Z,"southeastern Missouri",earthquake,0.16,0.31,0.147112825047436,43,reviewed,nm,nm
2023-10-18T06:45:29.120Z,19.1185,-67.0766,60,4.22,md,17,225,0.8372,0.32,pr,pr2023291001,2023-10-18T07:12:38.372Z,"68 km N of Isabela, Puerto Rico",earthquake,1.95,4.5,0.09,14,reviewed,pr,pr
2023-10-18T06:27:58.636Z,31.669,-104.186,6.3372,2.4,ml(texnet),33,61,0.1,0.2,tx,tx2023ukis,2023-10-18T10:24:34.828Z,"",earthquake,0.5972351975,0.6734263454,0.2,25,reviewed,tx,tx
2023-10-18T06:12:18.439Z,31.655,-104.463,6.1316,2,ml(texnet),17,66,0,0.2,tx,tx2023ukid,2023-10-18T12:26:26.921Z,"58 km S of Whites City, New Mexico",earthquake,1.582405859,0.7478509442,0.1,23,reviewed,tx,tx
2023-10-18T06:11:21.430Z,51.3304,-178.3886,25.6,1.8,ml,,,,0.29,ak,ak023ddd0zv3,2023-11-01T21:50:52.792Z,"135 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
